NB_SCATS_SITE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Road_1,Road_2
4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Tregarron,
4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Tregarron,
4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Tregarron,
4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Tregarron,
4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Tregarron,
4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Tregarron,
4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Tregarron,
4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Tregarron,
4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Tregarron,
4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Tregarron,
4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Tregarron,
4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Tregarron,
4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Tregarron,
4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Nr Tregarron,
4034,15,11,5,3,7,4,2,2,1,2,2,3,4,2,4,2,1,4,4,7,12,27,33,49,71,71,77,77,81,108,100,84,104,90,117,92,90,98,85,92,90,119,93,97,99,108,102,95,102,123,104,89,94,89,93,89,122,122,111,105,138,108,131,120,140,135,140,158,146,144,139,113,137,162,125,133,126,89,83,67,66,77,71,64,49,72,55,58,59,50,46,35,27,17,21,8,Burke,Cotham
4034,19,22,11,20,14,14,13,10,13,17,14,18,10,15,11,18,14,16,22,17,40,54,65,89,119,89,101,76,88,99,89,74,89,82,113,82,56,82,86,82,92,108,96,78,102,102,97,100,96,116,101,104,109,108,97,110,133,119,114,89,122,95,110,90,119,109,126,112,121,121,112,97,115,105,115,109,119,100,105,107,97,99,97,98,107,90,92,89,89,49,56,70,41,35,42,17,Burke,Cotham
4034,4,1,1,1,0,1,0,3,2,0,0,1,1,0,2,1,1,0,1,0,3,3,0,2,2,5,4,9,4,9,9,14,18,23,15,15,19,19,13,16,20,18,15,15,14,23,17,17,12,17,19,14,13,16,18,12,22,14,16,17,23,16,20,28,25,39,18,29,24,27,25,29,24,29,20,20,25,13,11,11,13,10,13,16,10,9,6,11,7,8,10,7,5,4,1,3,Burke,Cotham
4034,5,3,7,1,2,0,7,3,1,3,1,1,3,3,1,3,1,3,7,10,10,25,57,72,82,127,134,148,160,155,175,143,133,106,105,120,112,142,113,118,85,98,87,77,75,88,72,93,77,69,104,74,91,77,80,92,73,84,80,79,78,74,65,93,77,121,92,106,101,143,114,91,97,102,110,81,61,73,58,59,56,53,51,60,48,50,53,38,48,51,25,21,13,21,13,10,Burke,Cotham
4034,23,25,23,20,16,13,16,11,19,13,15,10,17,9,8,15,12,13,31,32,40,53,78,97,121,129,120,128,148,131,152,129,123,114,104,96,119,140,144,158,145,156,139,147,127,128,117,143,139,131,153,134,115,113,114,119,144,131,118,123,130,121,103,104,88,128,98,113,100,139,118,115,115,116,142,147,113,123,95,99,110,92,106,85,71,82,80,66,61,69,45,41,39,44,21,27,Burke,Cotham
4034,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,4,2,8,12,17,34,22,26,48,73,62,45,27,38,18,19,16,23,21,18,16,15,14,15,17,16,11,16,8,16,15,13,20,15,18,17,21,30,33,18,6,9,6,17,11,9,10,15,10,28,13,11,16,8,10,8,8,7,10,7,18,17,7,4,4,1,9,5,5,3,1,1,0,0,Burke,Cotham
4034,8,5,4,2,2,2,2,2,3,1,1,2,2,0,0,2,1,2,3,5,4,4,10,12,25,25,54,82,116,130,154,183,172,162,117,108,80,60,62,59,61,42,50,46,61,57,59,48,51,65,56,54,49,40,54,47,47,73,76,76,85,93,64,72,61,54,62,68,80,71,93,66,77,78,59,47,33,41,34,23,30,30,28,39,33,29,20,19,13,12,9,17,11,3,3,4,Burke,Cotham
4034,14,6,13,4,7,5,8,4,1,3,1,4,4,0,4,2,2,4,8,7,5,11,17,20,27,27,42,75,61,87,76,109,83,94,59,60,73,55,52,44,42,38,40,39,48,54,40,49,34,43,41,49,43,54,40,38,39,39,40,47,42,44,32,14,38,35,34,28,48,26,12,24,21,35,33,35,29,38,37,31,23,31,27,31,33,33,25,22,23,23,18,18,13,15,11,16,Burke,Cotham
4034,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,6,11,11,28,45,35,50,65,67,95,68,86,40,62,57,54,37,49,48,56,54,43,63,72,61,71,52,63,47,43,72,53,66,69,67,108,76,103,66,122,116,115,126,136,173,160,171,138,138,120,85,84,70,35,30,30,14,21,24,18,74,12,21,19,21,16,10,4,9,5,4,2,Burke,Cotham
4034,6,10,5,3,6,1,4,1,4,0,2,0,0,2,2,0,3,1,3,3,3,5,12,13,14,13,13,24,23,22,20,37,17,36,27,40,39,28,33,38,37,44,30,29,34,42,36,34,31,31,46,44,46,46,35,36,41,55,42,29,42,52,37,78,48,76,78,71,73,99,75,64,82,34,34,49,37,29,22,32,21,20,27,20,39,20,33,24,17,22,23,21,14,16,6,8,Burke,Cotham
4034,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,4,2,8,12,19,39,26,29,60,76,60,44,38,42,28,20,18,26,22,19,18,16,14,16,20,16,12,17,7,20,18,13,21,17,18,22,24,35,37,18,10,12,12,18,14,14,10,16,12,21,15,14,16,12,10,8,10,7,10,10,18,18,7,4,4,2,9,5,5,2,1,1,0,0,Burke,Cotham
4034,15,13,6,4,6,4,4,1,2,3,2,3,4,2,4,2,3,5,4,7,14,29,33,50,74,74,82,80,81,109,101,83,106,87,119,95,95,101,95,91,97,120,100,90,98,107,112,94,104,126,109,90,94,99,94,99,118,126,115,107,130,106,130,124,144,134,142,157,154,142,141,117,142,166,128,136,124,91,77,68,67,71,71,60,48,72,55,58,59,48,44,35,26,15,23,9,Burke,Cotham
4034,22,23,13,19,13,15,15,13,16,17,15,19,11,14,14,19,15,17,23,17,45,54,64,91,114,93,95,82,91,107,94,82,102,96,125,84,69,96,89,92,118,120,105,91,108,125,106,108,107,129,116,116,114,122,107,118,156,131,120,98,123,110,132,106,139,132,140,135,157,145,133,137,133,133,126,130,131,113,112,115,110,108,106,108,117,95,91,97,88,60,67,77,47,40,43,20,Burke,Cotham
4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Cotham
4034,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,1,1,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,3,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,3,3,2,1,1,2,3,1,3,3,1,4,2,1,2,1,2,1,1,2,1,2,0,1,1,1,1,1,1,Burke,Cotham
4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Cotham
4034,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,3,2,1,3,1,1,2,2,1,3,3,2,4,2,1,5,2,1,2,1,2,0,2,2,2,1,2,1,2,2,3,1,2,2,2,0,4,3,2,2,2,1,2,2,2,3,2,2,3,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,0,2,Burke,Cotham
4034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Burke,Cotham
4034,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,3,1,2,1,1,1,2,0,1,1,1,2,1,1,2,1,1,0,1,1,1,1,1,1,2,1,2,1,0,1,3,1,1,2,1,2,1,1,2,3,2,0,1,0,0,0,2,2,1,1,2,1,1,2,1,2,1,1,1,0,1,1,0,1,1,1,1,0,Burke,Cotham
4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Cotham
4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Cotham
4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Cotham
4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Cotham
4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Cotham
4035,24,30,48,19,13,7,1,1,51,13,7,1,1,0,3,0,7,62,1,15,9,118,229,271,526,597,750,750,759,759,759,759,759,759,759,759,620,747,651,759,759,737,721,671,713,669,672,728,624,707,458,701,659,730,592,759,759,759,692,686,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,700,754,687,694,691,574,691,559,599,712,644,603,536,318,299,285,172,235,133,15,Burke,Barkers
4035,203,122,155,121,84,86,62,41,36,27,82,65,57,96,90,55,34,46,67,77,179,328,521,441,759,682,759,744,759,759,759,759,759,759,759,759,717,759,759,671,759,759,759,759,759,759,728,759,759,759,733,759,759,759,657,759,759,759,759,759,759,759,759,759,759,759,759,759,759,663,759,759,759,759,759,759,759,682,759,759,759,759,759,759,733,702,759,759,759,745,680,649,337,368,409,233,Burke,Barkers
4035,14,12,3,6,1,7,1,2,1,5,3,1,2,3,0,2,3,3,4,3,9,14,26,51,83,85,109,98,114,187,138,159,176,174,155,134,109,136,113,118,100,134,134,98,103,92,107,116,123,122,135,129,120,127,88,113,128,149,142,159,136,107,121,84,203,165,228,210,234,191,198,187,188,234,185,193,140,104,97,98,73,72,95,65,40,69,73,69,80,58,34,36,25,15,14,5,Burke,Barkers
4035,43,38,21,22,24,15,18,15,18,13,14,21,16,16,19,18,16,20,25,23,55,65,81,97,104,108,89,58,71,61,78,64,78,92,108,76,81,93,103,78,127,110,112,106,138,160,137,122,118,167,101,136,121,158,130,158,156,119,117,123,139,144,125,149,152,144,151,151,148,147,140,162,150,153,114,122,173,148,155,128,133,138,120,150,157,121,116,119,102,91,105,98,69,58,69,33,Burke,Barkers
4035,15,14,10,7,5,2,2,7,3,4,7,5,3,1,2,7,6,9,13,22,24,43,76,96,113,167,171,183,203,187,163,176,171,119,107,151,156,162,151,141,137,138,132,143,115,124,132,138,136,136,165,116,136,131,120,123,116,131,136,119,119,127,92,107,118,108,140,129,150,136,121,123,140,133,141,143,114,111,96,84,89,90,98,92,87,82,78,70,69,65,47,38,30,39,13,13,Burke,Barkers
4035,19,25,18,18,15,15,16,7,19,12,12,9,15,10,7,11,7,11,22,24,33,41,73,74,83,100,98,111,104,99,120,111,93,112,90,125,107,119,95,123,103,108,112,109,91,88,75,93,103,98,104,77,91,88,94,78,90,87,76,90,76,95,84,88,82,93,97,75,106,103,97,96,79,95,111,101,70,83,63,73,87,70,70,63,66,55,60,52,44,43,42,35,35,37,25,24,Burke,Barkers
4035,20,30,15,13,15,6,6,7,7,11,10,7,6,7,4,7,9,11,22,28,28,55,103,121,145,206,210,233,244,219,212,199,183,170,166,205,196,195,178,172,182,181,167,182,163,152,167,171,154,165,204,152,171,169,141,148,158,152,148,137,160,172,151,142,153,129,176,153,194,168,182,151,174,176,189,186,141,143,117,121,131,120,122,114,109,98,110,78,85,85,67,51,49,49,26,24,Burke,Barkers
4035,17,16,21,14,12,12,11,7,19,7,10,10,12,6,8,10,4,10,18,19,30,41,56,66,65,84,92,113,109,137,176,197,181,141,137,142,128,126,115,146,137,122,98,96,75,80,76,91,110,78,82,74,79,72,87,91,71,79,69,80,77,84,97,76,80,109,103,93,103,107,108,109,87,89,102,99,78,70,61,76,86,61,56,52,63,69,60,44,45,42,37,29,27,29,22,19,Burke,Barkers
4035,5,6,6,3,3,2,2,0,3,1,0,1,1,1,3,0,1,2,3,2,4,15,15,20,22,31,52,76,79,110,132,125,104,102,106,97,86,80,81,78,102,80,57,58,49,45,50,57,61,54,46,48,60,53,50,50,53,65,52,41,69,68,78,45,68,84,63,62,65,73,88,70,73,72,75,62,49,27,25,44,50,25,37,18,29,41,24,18,13,20,15,15,8,11,6,10,Burke,Barkers
4035,6,5,3,2,3,5,3,1,2,2,1,0,1,1,0,2,8,2,1,3,2,4,6,9,10,5,19,27,22,25,26,20,34,32,31,37,36,33,34,32,36,28,35,31,28,30,26,26,30,36,30,42,33,29,37,38,32,36,28,36,42,44,39,54,36,44,32,37,34,41,38,47,48,34,36,37,40,34,36,38,30,27,30,25,28,28,20,23,18,22,10,14,11,7,8,7,Burke,Barkers
4035,8,5,1,2,6,2,3,2,1,1,0,1,0,1,1,0,1,2,2,0,1,6,3,4,8,8,11,11,12,17,10,22,36,48,31,24,24,23,31,29,15,24,17,23,29,29,16,27,20,23,17,27,22,25,28,33,26,31,29,43,37,38,36,18,39,50,54,44,41,40,44,32,29,29,25,37,26,21,19,20,19,24,33,18,12,17,19,20,18,17,11,13,7,5,5,2,Burke,Barkers
4035,16,7,6,4,1,1,1,2,2,1,1,0,4,4,1,2,1,5,3,3,2,2,1,10,3,8,13,8,13,49,39,51,75,88,74,48,46,42,39,44,35,41,48,45,46,41,47,53,44,42,31,63,45,48,62,50,61,58,45,66,60,54,45,49,81,98,106,121,103,121,94,107,84,114,84,60,92,55,56,46,40,46,54,39,45,39,45,34,39,33,26,28,24,22,16,12,Burke,Barkers
4035,9,6,12,4,7,4,2,5,1,2,2,1,2,2,1,0,1,2,2,3,2,3,4,8,9,6,3,7,6,18,31,29,41,45,25,38,32,26,22,31,27,37,31,38,26,23,32,40,29,39,29,40,35,29,46,44,51,37,37,31,49,61,61,57,31,75,45,51,56,55,56,56,43,47,53,35,59,45,33,22,30,19,35,29,29,24,26,27,22,32,20,23,17,19,17,4,Burke,Barkers
4035,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,3,2,2,1,1,2,1,0,3,0,4,1,1,2,2,1,1,1,1,4,1,3,1,0,3,2,2,1,0,2,2,2,1,4,4,2,1,2,1,2,1,1,0,0,0,0,3,2,0,2,1,1,1,4,0,2,0,2,1,2,1,1,1,0,1,1,1,1,Burke,Barkers
4035,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,3,1,1,1,2,1,1,3,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,1,0,0,0,1,2,1,1,2,1,2,1,2,1,1,0,2,1,1,1,1,0,1,1,1,1,Burke,Barkers
4035,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,3,1,1,1,1,3,1,2,3,1,3,1,1,2,2,1,1,1,0,0,0,1,2,1,1,3,1,2,1,2,1,1,0,2,1,1,1,1,0,1,1,1,1,Burke,Barkers
4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Barkers
4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Barkers
4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Barkers
4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Barkers
4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Barkers
4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Barkers
4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Barkers
4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke,Barkers
4037,10,14,9,10,7,8,3,2,2,4,3,2,1,2,1,2,6,4,0,5,20,25,31,53,76,104,110,121,143,163,149,155,146,141,169,116,143,135,67,105,118,101,93,84,86,89,99,89,73,107,78,96,99,96,85,93,105,103,100,103,62,100,83,89,129,114,150,139,136,137,152,119,126,142,115,127,99,100,72,68,64,75,64,73,62,79,57,71,51,39,46,33,28,18,10,17,Burke Nr Torrington,
4037,31,34,17,19,20,12,11,11,15,11,16,20,12,18,17,16,15,17,21,21,49,66,81,110,115,108,111,72,82,98,75,84,68,53,66,66,66,103,144,83,107,136,122,102,113,137,127,109,146,137,143,142,117,114,94,124,124,107,142,116,154,78,58,61,100,89,81,101,110,102,97,87,93,111,108,115,123,98,126,116,103,85,92,96,101,96,79,99,76,87,68,63,44,52,50,28,Burke Nr Torrington,
4037,21,25,16,10,18,6,4,11,4,9,11,6,3,5,2,5,7,9,18,24,19,44,82,99,119,142,148,168,172,174,168,155,165,164,133,148,148,151,132,130,149,149,125,154,115,120,146,142,132,144,151,144,149,144,138,132,159,147,143,119,129,125,173,158,143,154,167,142,189,160,168,148,139,151,165,166,127,114,112,88,106,108,116,87,91,100,103,84,75,88,68,62,48,47,29,21,Burke Nr Torrington,
4037,13,14,19,14,10,10,12,8,17,8,8,8,13,6,8,10,5,13,16,21,33,35,52,59,69,98,82,79,96,78,95,97,94,95,85,114,95,88,82,87,80,70,104,90,86,63,65,83,71,74,96,69,65,74,64,74,68,58,59,56,86,123,77,64,51,68,81,76,89,69,77,67,85,77,87,73,84,89,58,67,70,48,62,70,61,41,55,42,48,35,35,22,27,35,19,14,Burke Nr Torrington,
